Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.019,41.0,8034.0,Mongolia,20.0,142.0,2525.0,1595297301.0,0.074,48.0,239.0,0.042,0.2397471355195574,0.319,68.0,61.0,0.1,1,0.311,0.652,0.037,2468595,0.604,154000000.0,144000000.0
0.02,41.0,9846.0,Myanmar,26.0,151.0,14064.0,15079752557.5,0.023,4.0,239.0,0.054,0.0,0.15,65.0,61.0,0.0,1,0.29,0.661,0.048,49577152,0.281,70000000.0,36000000.0
0.03,41.0,2952.0,Nepal,31.0,144.0,8707.0,6330476435.0,0.054,14.0,239.0,0.052,0.0,0.074,65.0,63.0,0.0,1,0.399,0.559,0.041,24525527,0.146,232000000.0,119000000.0
0.029,41.0,118895.0,Pakistan,24.0,164.0,68695.0,83244801093.0,0.029,16.0,239.0,0.083,0.1,0.12,65.0,64.0,0.0,1,0.395,0.564,0.04,152419974,0.341,620000000.0,1163000000.0
0.028,41.0,71532.0,Philippines,49.0,128.0,38822.0,83908205720.0,0.032,33.0,239.0,0.029,0.0,0.095,71.0,64.0,0.3,1,0.377,0.59,0.033,82604681,0.471,1821000000.0,1649000000.0
0.011,41.0,31133.0,Singapore,8.0,60.0,25634.0,97002305536.0,0.036,823.0,239.0,0.003,0.5,0.053,82.0,77.0,0.8,1,0.201,0.72,0.079,4114800,1.0,3842000000.0,8382000000.0
0.019,41.0,10660.0,Sri Lanka,58.0,119.0,8682.0,18881765437.0,0.039,38.0,239.0,0.013,0.0,0.103,77.0,70.0,0.1,1,0.258,0.675,0.067,19173000,0.184,709000000.0,462000000.0
0.029,41.0,2076.0,Tajikistan,26.0,157.0,2170.0,1554125543.0,0.045,11.0,239.0,0.061,0.0,0.167,69.0,61.0,0.0,1,0.402,0.561,0.037,6529609,0.264,6200000.0,2100000.0
0.013,41.0,232198.0,Thailand,33.0,103.0,89107.0,142640079033.0,0.036,79.0,239.0,0.017,0.1,0.059,75.0,68.0,0.3,1,0.231,0.696,0.073,64488338,0.35,10456000000.0,3538000000.0
0.039,41.0,161.0,Timor-Leste,26.0,179.0,14338.0,436500000.0,0.075,24.0,239.0,0.072,0.2397471355195574,0.167,63.0,60.0,0.0,1,0.491,0.483,0.026,933369,0.253,688500000.0,456000000.0
0.023,41.0,42215.0,Turkmenistan,26.0,155.0,17629.0,5977440583.0,0.038,95.0,239.0,0.062,0.0,0.12,68.0,60.0,0.0,1,0.342,0.613,0.045,4648037,0.466,688500000.0,456000000.0
0.02,41.0,122683.0,Uzbekistan,29.0,143.0,51412.0,10128112401.0,0.052,20.0,239.0,0.049,0.0,0.12,71.0,64.0,0.0,1,0.349,0.605,0.046,25567650,0.37,48000000.0,456000000.0
0.017,41.0,78767.0,Vietnam,59.0,123.0,35111.0,42717072778.0,0.052,25.0,239.0,0.025,0.0,0.095,79.0,70.0,0.0,1,0.289,0.646,0.065,80468400,0.261,1400000000.0,456000000.0
0.016,41.0,4294.0,Albania,41.0,118.0,1976.0,5652325082.0,0.062,108.0,239.0,0.02,0.0,0.143,79.0,72.0,0.3,1,0.282,0.64,0.078,3033659,0.446,537000000.0,507000000.0
0.01,41.0,535.0,Andorra,26.0,95.0,14338.0,1917948475.0,0.058,1891.0,239.0,0.003,0.1,0.12,75.0,69.0,0.7,1,0.3030511272141707,0.6425000000000001,0.052,75643,0.912,688500000.0,456000000.0
0.01,41.0,72317.0,Austria,25.0,76.0,32214.0,253945776524.0,0.103,3223.0,239.0,0.004,0.4,0.12,82.0,76.0,0.9,1,0.165,0.678,0.157,8121423,0.658,15128000000.0,9761000000.0
0.009,41.0,53722.0,Belarus,79.0,134.0,26009.0,17825436035.0,0.066,120.0,239.0,0.009,0.2397471355195574,0.24,75.0,63.0,0.1,1,0.166,0.691,0.143,9797000,0.714,339000000.0,436000000.0
0.011,41.0,114836.0,Belgium,56.0,106.0,59242.0,311689616253.0,0.1,3000.0,239.0,0.004,0.5,0.069,81.0,75.0,0.8,1,0.173,0.655,0.172,10376133,0.973,8848000000.0,13402000000.0
0.009,41.0,23238.0,Bosnia and Herzegovina,68.0,120.0,4400.0,8370020196.0,0.08,174.0,239.0,0.007,0.0,0.109,78.0,73.0,0.3,1,0.194,0.684,0.122,3895779,0.392,404000000.0,145000000.0
0.009,41.0,47308.0,Bulgaria,32.0,106.0,19399.0,20668176834.0,0.076,201.0,239.0,0.016,0.1,0.085,76.0,69.0,0.4,1,0.143,0.685,0.171,7823557,0.699,2051000000.0,1467000000.0
0.009,41.0,23542.0,Croatia,29.0,81.0,8812.0,34143409062.0,0.064,495.0,239.0,0.006,0.2,0.116,78.0,71.0,0.6,1,0.164,0.67,0.166,4440000,0.56,6513000000.0,709000000.0
0.012,41.0,7748.0,Cyprus,26.0,75.0,2332.0,13319544758.0,0.068,1235.0,239.0,0.005,0.3,0.069,81.0,76.0,0.6,1,0.209,0.686,0.105,998142,0.686,2325000000.0,700000000.0
0.009,41.0,122379.0,Czech Republic,40.0,98.0,44415.0,95292530753.0,0.071,666.0,239.0,0.005,0.3,0.059,79.0,72.0,1.0,1,0.154,0.707,0.139,10193998,0.737,4069000000.0,2177000000.0
0.012,41.0,55735.0,Denmark,7.0,45.0,20087.0,212621855883.0,0.095,3756.0,239.0,0.004,0.8,0.12,80.0,75.0,0.9,1,0.188,0.663,0.149,5390574,0.854,5271000000.0,6659000000.0
0.01,41.0,17052.0,Estonia,72.0,113.0,5188.0,9845187817.0,0.049,352.0,239.0,0.007,0.5,0.055,77.0,66.0,0.8,1,0.161,0.676,0.163,1370720,0.69,883000000.0,404000000.0
0.0227148936170212,41.0,777.0,Faeroe Islands,26.0,96.0,14338.0,1486861879.0,0.061,193.0,239.0,0.02,0.6,0.12,82.0,77.0,0.8,1,0.3030511272141707,0.6425000000000001,0.052,48308,0.387,688500000.0,456000000.0
0.011,41.0,68888.0,Finland,31.0,54.0,36747.0,164256207675.0,0.082,2572.0,239.0,0.003,0.7,0.041,82.0,75.0,0.9,1,0.177,0.668,0.155,5213014,0.826,2676000000.0,2954000000.0
0.013,41.0,387591.0,France,41.0,102.0,265879.0,1792215124154.0,0.108,3137.0,239.0,0.004,0.4,0.066,83.0,76.0,0.7,1,0.186,0.651,0.163,62242474,0.766,45990000000.0,32618000000.0
0.009,41.0,833406.0,Germany,45.0,115.0,338070.0,2423814898420.0,0.109,3206.0,239.0,0.004,0.6,0.12,81.0,76.0,0.8,1,0.148,0.673,0.179,82534176,0.732,30104000000.0,73203000000.0
0.01,41.0,95738.0,Greece,38.0,118.0,29141.0,192850270290.0,0.089,1579.0,239.0,0.006,0.2,0.068,81.0,77.0,0.8,1,0.146,0.674,0.18,11018324,0.737,10842000000.0,2439000000.0
0.009,41.0,59072.0,Hungary,52.0,118.0,26136.0,83538373061.0,0.086,706.0,239.0,0.008,0.2,0.096,77.0,68.0,0.8,1,0.16,0.685,0.155,10129552,0.655,4119000000.0,2700000000.0
0.014,41.0,2167.0,Iceland,26.0,64.0,3273.0,10969898924.0,0.106,4020.0,239.0,0.003,0.8,0.12,83.0,80.0,1.0,1,0.225,0.658,0.117,289521,0.928,486000000.0,524000000.0
0.015,41.0,43337.0,Ireland,18.0,66.0,14061.0,158730360073.0,0.073,2918.0,239.0,0.005,0.3,0.028,81.0,76.0,0.9,1,0.208,0.681,0.111,3996521,0.599,5206000000.0,4832000000.0
0.0227148936170212,41.0,8529.0,Isle of Man,26.0,106.0,14338.0,2264911807.0,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,79001,0.519,688500000.0,456000000.0
0.009,41.0,468349.0,Italy,23.0,66.0,179423.0,1514503536381.0,0.082,2157.0,239.0,0.004,0.3,0.058,83.0,77.0,1.0,1,0.142,0.667,0.192,57313203,0.675,32591000000.0,23731000000.0
0.018,41.0,8529.0,Kosovo,26.0,107.0,1994.0,3355083117.0,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,71.0,66.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,1703466,0.5629525765496639,688500000.0,456000000.0
0.009,41.0,7088.0,Latvia,16.0,85.0,4324.0,11186452601.0,0.062,295.0,239.0,0.012,0.3,0.054,77.0,66.0,0.5,1,0.158,0.679,0.163,2287955,0.678,271000000.0,365000000.0
0.01,41.0,8529.0,Liechtenstein,26.0,82.0,14338.0,3070803431.0,0.061,193.0,239.0,0.02,0.6,0.12,82.0,78.0,0.7,1,0.3030511272141707,0.6425000000000001,0.052,34141,0.149,688500000.0,456000000.0
0.009,41.0,12915.0,Lithuania,26.0,76.0,9253.0,18608709857.0,0.065,351.0,239.0,0.009,0.3,0.058,78.0,67.0,0.6,1,0.18,0.673,0.147,3415213,0.667,700000000.0,476000000.0
0.012,41.0,9905.0,Luxembourg,26.0,61.0,3843.0,29144582393.0,0.077,4984.0,239.0,0.003,0.5,0.12,81.0,75.0,1.2,1,0.189,0.668,0.144,451630,0.857,3149000000.0,2445000000.0
0.012,41.0,11309.0,"Macedonia, FYR",48.0,112.0,2776.0,4756221629.0,0.093,212.0,239.0,0.013,0.2,0.16,76.0,71.0,0.4,1,0.208,0.684,0.108,2080866,0.579,86000000.0,71000000.0
0.01,41.0,2582.0,Malta,26.0,78.0,826.0,5119621569.0,0.082,1074.0,239.0,0.006,0.3,0.059,81.0,76.0,0.7,1,0.185,0.691,0.123,398582,0.932,869000000.0,238000000.0
0.012,41.0,4290.0,Moldova,42.0,132.0,3360.0,1980901554.0,0.083,46.0,239.0,0.021,0.1,0.193,72.0,64.0,0.1,1,0.208,0.683,0.108,3612874,0.455,79000000.0,118000000.0
0.0227148936170212,41.0,8529.0,Monaco,26.0,102.0,14338.0,3588988601.0,0.039,4216.0,239.0,0.004,0.5,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,32968,1.0,688500000.0,456000000.0
0.013,41.0,8529.0,Montenegro,26.0,105.0,14338.0,1707662608.0,0.091,254.0,239.0,0.011,0.2397471355195574,0.12,76.0,71.0,0.5,1,0.205,0.67,0.125,613448,0.616,688500000.0,456000000.0
0.012,41.0,175041.0,Netherlands,9.0,65.0,78010.0,538312641084.0,0.098,3249.0,239.0,0.005,0.6,0.03,81.0,76.0,0.8,1,0.186,0.676,0.138,16225302,0.803,14603000000.0,15887000000.0
0.012,41.0,42625.0,Norway,18.0,43.0,27020.0,224880794328.0,0.106,5220.0,239.0,0.004,0.8,0.047,82.0,77.0,0.9,1,0.199,0.653,0.148,4564855,0.772,2989000000.0,7089000000.0
0.009,41.0,304856.0,Poland,31.0,74.0,91105.0,216800888642.0,0.062,354.0,239.0,0.007,0.2,0.073,79.0,71.0,0.5,1,0.174,0.696,0.13,38204570,0.617,4733000000.0,3286000000.0
0.011,41.0,61276.0,Portugal,78.0,116.0,25129.0,161931941309.0,0.097,1514.0,239.0,0.004,0.3,0.12,81.0,74.0,1.0,1,0.158,0.674,0.168,10458821,0.563,7634000000.0,2982000000.0
0.01,41.0,95940.0,Romania,29.0,130.0,39525.0,59466017706.0,0.053,146.0,239.0,0.021,0.1,0.254,75.0,68.0,0.3,1,0.166,0.691,0.143,21574326,0.529,523000000.0,572000000.0
0.01,41.0,1604973.0,Russian Federation,43.0,99.0,645323.0,430347770733.0,0.056,167.0,239.0,0.017,0.1,0.13,72.0,59.0,0.2,1,0.162,0.705,0.134,144667468,0.734,5879000000.0,13427000000.0
0.0227148936170212,41.0,8529.0,San Marino,26.0,94.0,14338.0,1122981525.0,0.051,2837.0,239.0,0.004,0.5,0.075,85.0,78.0,0.6,1,0.3030511272141707,0.6425000000000001,0.052,28700,0.94,688500000.0,456000000.0
0.011,41.0,8529.0,Serbia,56.0,105.0,16635.0,19550781969.0,0.088,171.0,239.0,0.009,0.2397471355195574,0.155,75.0,70.0,0.5,1,0.189,0.674,0.137,7480591,0.54,159000000.0,144000000.0
0.01,41.0,39494.0,Slovak Republic,103.0,90.0,18639.0,45837416479.0,0.058,360.0,239.0,0.009,0.4,0.085,78.0,70.0,0.7,1,0.179,0.706,0.116,5373374,0.559,876000000.0,662000000.0
0.009,41.0,15500.0,Slovenia,60.0,112.0,6912.0,29152072068.0,0.086,1263.0,239.0,0.004,0.3,0.108,81.0,73.0,0.9,1,0.147,0.703,0.15,1995733,0.507,1427000000.0,805000000.0
0.01,41.0,321097.0,Spain,114.0,121.0,133196.0,883839729120.0,0.082,1730.0,239.0,0.005,0.4,0.12,83.0,76.0,0.9,1,0.145,0.687,0.169,42187645,0.768,43863000000.0,11330000000.0
0.011,41.0,54781.0,Sweden,16.0,23.0,50618.0,314713404153.0,0.093,3277.0,239.0,0.003,0.8,0.048,82.0,78.0,1.0,1,0.179,0.649,0.172,8958229,0.842,6548000000.0,9375000000.0
0.01,41.0,40205.0,Switzerland,20.0,51.0,25996.0,334574926429.0,0.109,5002.0,239.0,0.004,0.7,0.033,83.0,78.0,0.8,1,0.168,0.676,0.156,7339001,0.734,10493000000.0,8614000000.0
0.02,41.0,218509.0,Turkey,38.0,118.0,77833.0,303005303082.0,0.053,232.0,239.0,0.029,0.1,0.12,75.0,68.0,0.4,1,0.293,0.643,0.064,65938265,0.666,13203000000.0,2113000000.0
0.009,41.0,352259.0,Ukraine,40.0,113.0,144641.0,50132953288.0,0.069,73.0,239.0,0.014,0.0,0.179,74.0,63.0,0.1,1,0.156,0.693,0.15,47812950,0.674,1204000000.0,953000000.0
0.012,41.0,540640.0,United Kingdom,13.0,53.0,222080.0,1875141224490.0,0.078,2444.0,239.0,0.005,0.6,0.037,81.0,76.0,0.9,1,0.183,0.658,0.159,59647577,0.793,30736000000.0,58627000000.0
0.02,41.0,16468.0,Bahrain,26.0,117.0,6752.0,11075116594.0,0.037,536.0,239.0,0.01,0.2,0.083,76.0,74.0,0.6,1,0.294,0.683,0.023,772058,0.884,1206000000.0,492000000.0
0.018,41.0,418859.0,"Iran, Islamic Rep.",29.0,125.0,142649.0,135409681532.0,0.047,97.0,239.0,0.024,0.1,0.12,72.0,70.0,0.1,1,0.289,0.664,0.047,68543171,0.662,1266000000.0,4120000000.0
0.035,41.0,91118.0,Iraq,26.0,154.0,27086.0,15079752557.5,0.044,16.0,239.0,0.034,0.0,0.12,73.0,68.0,0.0,1,0.422,0.543,0.035,25959531,0.687,688500000.0,456000000.0
0.022,41.0,65122.0,Israel,20.0,75.0,19730.0,118673283415.0,0.077,1364.0,239.0,0.005,0.2,0.106,82.0,78.0,1.0,1,0.28,0.62,0.1,6689700,0.914,2473000000.0,3341000000.0
0.03,41.0,17470.0,Jordan,79.0,155.0,5176.0,10193023726.0,0.092,187.0,239.0,0.022,0.1,0.093,74.0,71.0,0.3,1,0.387,0.582,0.031,5164000,0.806,1266000000.0,503000000.0
0.022,41.0,61657.0,Kuwait,35.0,140.0,22001.0,47875837662.0,0.032,728.0,239.0,0.01,0.2,0.054,75.0,73.0,0.7,1,0.256,0.71,0.034,2116353,0.982,328000000.0,3750000000.0
0.016,41.0,18221.0,Lebanon,46.0,123.0,5220.0,20082918740.0,0.093,498.0,239.0,0.014,0.1,0.134,78.0,74.0,0.2,1,0.284,0.643,0.073,3690110,0.863,6782000000.0,3319000000.0
0.022,41.0,32391.0,Oman,35.0,126.0,9350.0,21542262852.0,0.032,294.0,239.0,0.012,0.1,0.082,76.0,72.0,0.2,1,0.364,0.612,0.025,2389121,0.715,546000000.0,804000000.0
0.017,41.0,36157.0,Qatar,26.0,110.0,14185.0,23533790531.0,0.041,1476.0,239.0,0.01,0.2,0.12,78.0,76.0,0.6,1,0.269,0.716,0.015,660238,0.969,369000000.0,471000000.0
0.024,41.0,327272.0,Saudi Arabia,74.0,131.0,121382.0,214572800000.0,0.04,384.0,239.0,0.018,0.1,0.12,75.0,72.0,0.3,1,0.359,0.608,0.033,22852333,0.805,3418000000.0,4165000000.0
0.028,41.0,54286.0,Syrian Arab Republic,43.0,123.0,16543.0,21828144686.0,0.051,60.0,239.0,0.018,0.0,0.075,76.0,72.0,0.1,1,0.396,0.57,0.034,17298476,0.53,877000000.0,734000000.0
0.016,41.0,106842.0,United Arab Emirates,19.0,108.0,40190.0,124346361619.0,0.026,968.0,239.0,0.009,0.3,0.12,76.0,74.0,0.9,1,0.234,0.756,0.01,3369254,0.815,1438000000.0,3956000000.0
0.037,41.0,17305.0,"Yemen, Rep.",72.0,167.0,5667.0,11777768087.0,0.05,35.0,239.0,0.061,0.0,0.18,63.0,60.0,0.0,1,0.47,0.503,0.027,19081306,0.278,139000000.0,134000000.0
0.0227148936170212,41.0,8529.0,American Samoa,26.0,115.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.0,1,0.3030511272141707,0.6425000000000001,0.052,59117,0.883,688500000.0,456000000.0
0.013,41.0,346476.0,Australia,3.0,48.0,110814.0,466663366337.0,0.083,2323.0,239.0,0.005,0.2397471355195574,0.084,83.0,78.0,0.7,1,0.202,0.671,0.127,19895400,0.877,16647000000.0,10135000000.0
0.024,41.0,862.0,Fiji,45.0,113.0,14338.0,2315935753.0,0.034,95.0,239.0,0.02,0.1,0.076,71.0,66.0,0.1,1,0.324,0.638,0.038,817224,0.491,496000000.0,88000000.0
0.019,41.0,799.0,French Polynesia,26.0,108.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,76.0,71.0,0.2,1,0.294,0.659,0.046,248536,0.56,651000000.0,335000000.0
0.02,41.0,8529.0,Guam,26.0,90.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,79.0,74.0,0.5,1,0.3,0.64,0.06,157823,0.934,688500000.0,456000000.0
0.026,41.0,40.0,Kiribati,21.0,140.0,14338.0,90148518.0,0.096,103.0,239.0,0.051,0.0,0.12,69.0,63.0,0.0,1,0.383,0.582,0.035,87371,0.435,688500000.0,456000000.0
0.0227148936170212,41.0,84.0,Marshall Islands,17.0,119.0,14338.0,126887585.0,0.173,411.0,239.0,0.033,0.0,0.12,75.0,69.0,0.0,1,0.3030511272141707,0.6425000000000001,0.052,52115,0.693,4000000.0,300000.0
0.028,41.0,147.0,"Micronesia, Fed. Sts.",16.0,140.0,14338.0,244990984.0,0.095,218.0,239.0,0.039,0.1,0.15,68.0,67.0,0.1,1,0.393,0.568,0.039,106816,0.223,17000000.0,6000000.0
0.018,41.0,2750.0,New Caledonia,26.0,87.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,79.0,72.0,0.4,1,0.278,0.659,0.063,225735,0.629,196000000.0,128000000.0
0.014,41.0,33938.0,New Zealand,12.0,71.0,16847.0,87440435752.0,0.079,1602.0,239.0,0.006,0.6,0.07,81.0,77.0,0.6,1,0.221,0.661,0.119,4027200,0.86,4232000000.0,1649000000.0
0.034,41.0,3968.0,Papua New Guinea,51.0,155.0,14338.0,3536459120.0,0.041,25.0,239.0,0.057,0.0,0.134,62.0,58.0,0.0,1,0.401,0.573,0.026,5803302,0.131,4900000.0,52000000.0
0.03,41.0,150.0,Samoa,42.0,111.0,14338.0,301905953.0,0.051,93.0,239.0,0.017,0.0,0.113,74.0,67.0,0.1,1,0.401,0.552,0.047,177677,0.217,54000000.0,456000000.0
0.035,41.0,180.0,Solomon Islands,56.0,147.0,14338.0,332736307.0,0.06,45.0,239.0,0.029,0.0,0.147,66.0,63.0,0.0,1,0.415,0.556,0.029,446335,0.17,1600000.0,6400000.0
0.029,41.0,176.0,Tonga,32.0,100.0,14338.0,208098552.0,0.051,106.0,239.0,0.014,0.0,0.113,74.0,69.0,0.1,1,0.382,0.559,0.06,99691,0.231,10300000.0,13200000.0
0.031,41.0,81.0,Vanuatu,39.0,112.0,14338.0,314463144.0,0.037,58.0,239.0,0.018,0.0,0.059,71.0,67.0,0.0,1,0.404,0.564,0.032,198952,0.225,83000000.0,14000000.0
0.019,41.0,389.0,Antigua and Barbuda,26.0,97.0,14338.0,849234754.0,0.044,457.0,239.0,0.012,0.2,0.128,77.0,72.0,0.6,1,0.288,0.64,0.071,80904,0.305,300000000.0,35000000.0
0.018,41.0,133127.0,Argentina,66.0,101.0,59047.0,156988741752.0,0.082,280.0,239.0,0.017,0.1,0.191,78.0,71.0,0.2,1,0.27,0.629,0.101,37970411,0.897,2306000000.0,2997000000.0
0.013,41.0,2255.0,Aruba,26.0,113.0,14338.0,2021301676.0,0.061,193.0,239.0,0.02,0.2,0.115,76.0,72.0,0.7,1,0.221,0.698,0.081,97015,0.456,858000000.0,213000000.0
0.016,41.0,1518.0,"Bahamas, The",26.0,99.0,14338.0,6949317000.0,0.056,1237.0,239.0,0.013,0.2,0.06,76.0,70.0,0.4,1,0.271,0.67,0.059,315624,0.822,1770000000.0,404000000.0
0.013,41.0,1269.0,Barbados,26.0,91.0,14338.0,3271200000.0,0.071,702.0,239.0,0.015,0.4,0.085,76.0,71.0,0.5,1,0.211,0.677,0.112,270844,0.333,767000000.0,153000000.0
0.028,41.0,374.0,Belize,26.0,112.0,14338.0,990350000.0,0.045,174.0,239.0,0.019,0.2397471355195574,0.143,75.0,68.0,0.2,1,0.388,0.57,0.042,258346,0.469,150000000.0,50000000.0
0.013,41.0,510.0,Bermuda,26.0,97.0,14338.0,4186525000.0,0.061,193.0,239.0,0.02,0.6,0.12,81.0,76.0,0.6,1,0.3030511272141707,0.6425000000000001,0.052,63325,1.0,348000000.0,248000000.0
0.03,41.0,14129.0,Bolivia,60.0,150.0,3688.0,8082396526.0,0.056,50.0,239.0,0.049,0.0,0.177,66.0,62.0,0.1,1,0.39,0.567,0.043,9016787,0.633,243000000.0,197000000.0
0.019,41.0,321622.0,Brazil,152.0,141.0,198976.0,552469288268.0,0.07,214.0,239.0,0.024,0.1,0.671,75.0,67.0,0.3,1,0.283,0.658,0.059,181752951,0.822,2673000000.0,2874000000.0
0.011,41.0,553185.0,Canada,3.0,18.0,262038.0,887751766469.0,0.098,2680.0,239.0,0.005,0.6,0.047,82.0,77.0,0.4,1,0.183,0.689,0.129,31676000,0.8,12236000000.0,16309000000.0
0.0227148936170212,41.0,480.0,Cayman Islands,26.0,112.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,46032,1.0,518000000.0,456000000.0
0.016,41.0,55078.0,Chile,27.0,80.0,25833.0,77840186385.0,0.071,338.0,239.0,0.008,0.3,0.062,81.0,75.0,0.5,1,0.261,0.662,0.077,15995658,0.869,1309000000.0,1109000000.0
0.022,41.0,57422.0,Colombia,60.0,113.0,25736.0,94684582573.0,0.059,134.0,239.0,0.02,0.1,0.152,76.0,68.0,0.1,1,0.316,0.635,0.049,41872051,0.73,1191000000.0,1349000000.0
0.018,41.0,6626.0,Costa Rica,77.0,122.0,3297.0,17517536016.0,0.081,343.0,239.0,0.009,0.2,0.256,81.0,76.0,0.2,1,0.293,0.65,0.057,4171145,0.631,1424000000.0,434000000.0
0.012,41.0,25486.0,Cuba,26.0,86.0,11662.0,35901500000.0,0.063,202.0,239.0,0.006,0.1,0.12,79.0,75.0,0.0,1,0.204,0.691,0.105,11245926,0.759,1999000000.0,456000000.0
0.0227148936170212,41.0,8529.0,Curacao,26.0,107.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.225,0.66,0.114,131253,0.908,223000000.0,176000000.0
0.0227148936170212,41.0,114.0,Dominica,26.0,110.0,14338.0,340803913.0,0.049,240.0,239.0,0.013,0.2,0.115,75.0,69.0,0.3,1,0.3030511272141707,0.6425000000000001,0.052,70058,0.66,52000000.0,9000000.0
0.024,41.0,21888.0,Dominican Republic,77.0,133.0,7479.0,21268012747.0,0.065,143.0,239.0,0.031,0.1,0.314,74.0,68.0,0.2,1,0.338,0.607,0.055,9071318,0.646,3128000000.0,408000000.0
0.024,41.0,26523.0,Ecuador,92.0,155.0,9712.0,32432859000.0,0.067,164.0,239.0,0.026,0.0,0.136,77.0,71.0,0.2,1,0.334,0.612,0.054,13279806,0.613,408000000.0,500000000.0
0.022,41.0,6553.0,El Salvador,115.0,158.0,4418.0,15046700000.0,0.073,182.0,239.0,0.023,0.0,0.12,75.0,66.0,0.2,1,0.369,0.572,0.059,6029366,0.606,664000000.0,311000000.0
0.016,41.0,532.0,Greenland,26.0,105.0,14338.0,1426452030.0,0.061,193.0,239.0,0.02,0.5,0.12,71.0,66.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,56765,0.823,688500000.0,456000000.0
0.019,41.0,216.0,Grenada,26.0,100.0,14338.0,596339089.0,0.062,359.0,239.0,0.013,0.2,0.12,73.0,69.0,0.4,1,0.319,0.603,0.077,102369,0.36,104000000.0,8000000.0
0.035,41.0,10502.0,Guatemala,39.0,150.0,7436.0,21917565500.0,0.064,116.0,239.0,0.036,0.0,0.15,73.0,66.0,0.2,1,0.436,0.522,0.042,12062835,0.463,646000000.0,373000000.0
0.022,41.0,1566.0,Guyana,26.0,147.0,14338.0,741929343.0,0.056,55.0,239.0,0.037,0.2397471355195574,0.15,68.0,61.0,0.2,1,0.36,0.599,0.041,753612,0.284,28000000.0,30000000.0
0.03,41.0,1734.0,Haiti,202.0,184.0,2218.0,2826481072.0,0.053,17.0,239.0,0.069,0.0,0.442,60.0,57.0,0.0,1,0.389,0.57,0.041,8996229,0.406,96000000.0,202000000.0
0.03,41.0,6769.0,Honduras,62.0,136.0,3647.0,8140294080.0,0.083,103.0,239.0,0.028,0.0,0.208,74.0,69.0,0.1,1,0.409,0.55,0.041,6628171,0.472,372000000.0,274000000.0
0.017,41.0,10722.0,Jamaica,31.0,94.0,3728.0,9430236065.0,0.046,162.0,239.0,0.019,0.1,0.189,74.0,68.0,0.6,1,0.318,0.606,0.076,2624695,0.524,1621000000.0,269000000.0
0.023,41.0,405633.0,Mexico,58.0,110.0,153665.0,713284260880.0,0.058,397.0,239.0,0.018,0.1,0.07,78.0,73.0,0.3,1,0.33,0.618,0.051,108056312,0.757,10058000000.0,7252000000.0
0.026,41.0,4411.0,Nicaragua,46.0,134.0,2758.0,5322437648.0,0.061,61.0,239.0,0.029,0.0,0.155,74.0,68.0,0.1,1,0.391,0.57,0.039,5317878,0.555,160000000.0,139000000.0
0.023,41.0,6153.0,Panama,18.0,104.0,2649.0,12933200000.0,0.076,303.0,239.0,0.02,0.1,0.099,78.0,73.0,0.2,1,0.313,0.629,0.058,3240805,0.631,804000000.0,267000000.0
0.027,41.0,4070.0,Paraguay,74.0,154.0,3965.0,6588103836.0,0.061,71.0,239.0,0.025,0.0,0.5,73.0,69.0,0.3,1,0.368,0.586,0.046,5682350,0.569,81000000.0,115000000.0
0.023,41.0,26380.0,Peru,98.0,147.0,11638.0,57840001637.0,0.045,102.0,239.0,0.025,0.1,0.21,74.0,69.0,0.1,1,0.328,0.62,0.052,27073334,0.742,1023000000.0,847000000.0
0.013,41.0,8529.0,Puerto Rico,7.0,80.0,14338.0,75833996000.0,0.061,193.0,239.0,0.02,0.2,0.12,82.0,74.0,0.5,1,0.227,0.654,0.118,3826095,0.942,2677000000.0,1420000000.0
0.0227148936170212,41.0,8529.0,Sint Maarten (Dutch part),26.0,109.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,33791,1.0,538000000.0,144000000.0
