Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound,Country,Hierarchical Cluster,KMeans Cluster,DBSCAN Cluster,HDBSCAN Cluster
0.024,41.0,103049.5,37.0,121.0,46913.625,78845185709.0,0.053,57.0,239.0,0.027,0.1,0.134,72.0,67.0,0.1,1,0.33,0.616,0.054,49034725.375,0.43,6328000000.0,1543000000.0,"Egypt, Arab Rep.",1,2,0,-1
0.038,41.0,5218.0,26.0,169.0,762.0,4410764261.0,0.021,191.0,239.0,0.089,0.0,0.18,50.0,47.0,0.1,1,0.41,0.557,0.033,585983.0,0.388,688500000.0,456000000.0,Equatorial Guinea,3,0,0,1
0.04,41.0,770.0,55.625,179.0,744.0,1109054002.0,0.029,7.0,239.0,0.049,0.2397471355195574,0.12,60.0,56.0,0.0,1,0.44,0.541,0.019,4665522.0,0.186,73000000.0,456000000.0,Eritrea,3,0,0,1
0.04,41.0,5244.0,34.0,171.0,28377.0,9945571030.0,0.043,6.0,239.0,0.074,0.0,0.07,56.0,55.0,0.0,1,0.464,0.505,0.031,49034725.375,0.155,458000000.0,59000000.0,Ethiopia,3,0,0,-1
0.033,41.0,1767.0,26.0,156.0,1629.0,7178135606.0,0.034,180.0,239.0,0.052,0.0,0.18,61.0,59.0,0.4,1,0.397,0.546,0.057,1347125.0,0.828,74000000.0,275000000.0,Gabon,3,0,0,1
0.044,41.0,323.0,26.0,163.0,108.0,578785601.0,0.044,18.0,239.0,0.058,0.0,0.2264999999999999,58.0,55.0,0.1,1,0.46,0.515,0.026,1391934.0,0.515,51000000.0,6000000.0,"Gambia, The",3,0,0,1
0.034,41.0,7349.0,22.0,170.0,8267.0,8881419348.0,0.061,26.0,239.0,0.059,0.0,0.12,59.0,57.0,0.1,1,0.404,0.562,0.033,20835514.0,0.466,495000000.0,270000000.0,Ghana,3,0,0,1
0.04,41.0,1342.0,40.0,170.0,14338.0,3666349049.0,0.053,20.0,239.0,0.088,0.0,0.12,52.0,52.0,0.0,1,0.437,0.53,0.033,9379621.0,0.324,688500000.0,29000000.0,Guinea,3,0,0,1
0.04,41.0,202.0,26.0,169.0,86.0,522651788.0,0.053,20.0,239.0,0.099,0.0,0.12,53.0,51.0,0.0,1,0.43,0.54,0.029,1390791.0,0.4,2200000.0,22300000.0,Guinea-Bissau,3,0,0,1
0.039,41.0,7624.0,47.0,168.0,15552.0,16095321631.0,0.043,20.0,239.0,0.063,0.0,0.125,55.0,53.0,0.1,1,0.429,0.543,0.027,34834606.0,0.213,799000000.0,108000000.0,Kenya,3,0,0,1
0.029,41.0,8529.0,55.625,158.0,28.0,1234197704.0,0.07,45.0,239.0,0.084,0.0,0.124,44.0,43.0,0.1,1,0.4,0.553,0.046,1912022.0,0.217,26000000.0,278000000.0,Lesotho,3,0,0,1
0.041,41.0,627.0,26.0,170.0,14338.0,467000000.0,0.088,13.0,239.0,0.09,0.0,0.181,55.0,53.0,0.0,1,0.433,0.537,0.03,3184643.0,0.457,59000000.0,29000000.0,Liberia,3,0,0,1
0.023,41.0,50359.0,26.0,149.0,17796.0,33384615385.0,0.035,205.0,239.0,0.021,0.0,0.061,75.0,72.0,0.1,1,0.31,0.648,0.042,5507000.0,0.768,261000000.0,789000000.0,Libya,0,1,0,1
0.038,41.0,1808.0,44.0,165.0,14338.0,4363934417.0,0.049,12.0,239.0,0.058,0.0,0.2264999999999999,62.0,59.0,0.0,1,0.45,0.52,0.029,17763367.0,0.282,239000000.0,108000000.0,Madagascar,3,0,0,1
0.043,41.0,975.0,39.0,176.0,14338.0,2625127098.0,0.078,16.0,239.0,0.078,0.0,0.2264999999999999,48.0,48.0,0.0,1,0.461,0.508,0.03,12569091.0,0.15,74000000.0,70000000.0,Malawi,3,0,0,1
0.048,41.0,565.0,41.0,173.0,14338.0,4874178417.0,0.063,27.0,239.0,0.101,0.0,0.12,51.0,51.0,0.0,1,0.462,0.506,0.031,11572936.0,0.313,142000000.0,125000000.0,Mali,3,0,0,1
0.037,41.0,1632.0,55.625,177.0,14338.0,1833445283.0,0.059,28.0,239.0,0.075,0.0,0.21,62.0,59.0,0.2,1,0.418,0.551,0.032,3055425.0,0.524,688500000.0,456000000.0,Mauritania,3,0,0,1
0.016,41.0,3194.0,46.0,104.0,1019.0,6385691315.0,0.042,227.0,239.0,0.014,0.1,0.21,76.0,69.0,0.5,1,0.246,0.689,0.065,1233386.0,0.418,1156000000.0,277000000.0,Mauritius,1,1,0,1
0.02,41.0,43311.0,12.0,119.0,12221.0,56948015336.0,0.052,99.0,239.0,0.037,0.1,0.115,71.0,67.0,0.3,1,0.314,0.636,0.049,29855820.0,0.546,4540000000.0,912000000.0,Morocco,1,1,0,-1
0.044,41.0,1922.0,55.625,186.0,8375.0,5697991241.0,0.059,16.0,239.0,0.095,0.0,0.221,49.0,46.0,0.0,1,0.446,0.522,0.032,20438827.0,0.298,96000000.0,140000000.0,Mozambique,3,0,0,1
0.03,41.0,1962.0,55.625,163.0,1163.0,6606866450.0,0.065,213.0,239.0,0.048,0.0,0.114,57.0,53.0,0.1,1,0.4,0.567,0.033,2003320.0,0.357,426000000.0,123000000.0,Namibia,3,0,0,1
0.052,41.0,964.0,35.0,177.0,14338.0,3052898686.0,0.071,16.0,239.0,0.086,0.0,0.12,53.0,53.0,0.0,1,0.488,0.487,0.025,12708897.0,0.166,32000000.0,42000000.0,Niger,3,0,0,1
0.043,41.0,97047.0,36.0,169.0,46913.625,87845403978.0,0.07,45.0,239.0,0.1,0.0,0.192,49.0,48.0,0.1,1,0.435,0.538,0.027,49034725.375,0.382,49000000.0,456000000.0,Nigeria,3,0,0,-1
0.039,41.0,689.0,18.0,169.0,14338.0,2089188921.0,0.058,13.0,239.0,0.075,0.0,0.165,55.0,52.0,0.0,1,0.446,0.528,0.026,9254379.0,0.184,44000000.0,31000000.0,Rwanda,3,0,0,1
0.038,41.0,73.0,55.625,177.0,38.0,110723362.0,0.11,79.0,239.0,0.05,0.1,0.2264999999999999,66.0,62.0,0.1,1,0.422,0.537,0.04,150842.0,0.571,7700000.0,2100000.0,Sao Tome and Principe,3,0,0,-1
0.039,41.0,5280.0,55.625,166.0,2736.0,8031344240.0,0.057,42.0,239.0,0.059,0.0,0.12,62.0,58.0,0.1,1,0.443,0.526,0.032,10967568.0,0.409,286000000.0,138000000.0,Senegal,3,0,0,1
0.017,41.0,744.0,26.0,105.0,256.0,839319935.0,0.043,421.0,239.0,0.012,0.2,0.1,76.0,69.0,0.6,1,0.25,0.673,0.076,82500.0,0.508,256000000.0,53000000.0,Seychelles,1,1,0,1
0.042,41.0,642.0,26.0,151.0,14338.0,1431208677.0,0.118,45.0,239.0,0.1075,0.0,0.221,44.0,43.0,0.5,1,0.427,0.549,0.024,4928175.0,0.366,58000000.0,30000000.0,Sierra Leone,3,0,0,-1
0.047,41.0,576.0,26.0,164.0,14338.0,15079752557.5,0.061,193.0,239.0,0.105,0.0,0.12,54.0,51.0,0.1,1,0.477,0.494,0.029,8249965.0,0.348,688500000.0,456000000.0,Somalia,3,0,0,1
0.023,41.0,103049.5,38.0,129.0,46913.625,219092936699.0,0.089,410.0,239.0,0.052,0.1,0.113,53.0,51.0,0.4,1,0.312,0.647,0.042,47019452.0,0.59,6341000000.0,4058250000.0,South Africa,4,2,0,-1
0.04,41.0,8529.0,26.0,158.0,14338.0,15079752557.5,0.061,193.0,239.0,0.091,0.2397471355195574,0.12,52.0,50.0,0.5,1,0.442,0.526,0.032,7730180.0,0.17,688500000.0,456000000.0,South Sudan,3,0,0,1
0.038,41.0,11382.0,39.0,177.0,14769.0,21457886199.0,0.041,29.0,239.0,0.063,0.0,0.12,61.0,58.0,0.0,1,0.433,0.536,0.03,30778572.0,0.327,21000000.0,176000000.0,Sudan,3,0,0,1
0.032,41.0,1030.0,26.0,158.0,406.0,2420610579.0,0.059,130.0,239.0,0.082,0.0,0.113,46.0,46.0,0.1,1,0.424,0.545,0.031,1094758.0,0.222,75000000.0,54000000.0,Swaziland,3,0,0,1
0.042,41.0,4353.0,28.0,170.0,16198.0,12825801917.0,0.034,12.0,239.0,0.061,0.0,0.141,53.0,52.0,0.1,1,0.446,0.524,0.03,37765139.0,0.242,762000000.0,470000000.0,Tanzania,3,0,0,1
0.038,41.0,1397.0,55.625,177.0,2327.0,1937074538.0,0.059,21.0,239.0,0.07,0.0,0.12,55.0,53.0,0.1,1,0.431,0.541,0.028,5397851.0,0.347,25000000.0,38000000.0,Togo,3,0,0,1
0.017,41.0,22446.0,11.0,111.0,8463.0,31183139301.0,0.056,179.0,239.0,0.021,0.1,0.12,75.0,71.0,0.4,1,0.265,0.669,0.066,9932400.0,0.649,2432000000.0,427000000.0,Tunisia,1,1,0,1
0.047,41.0,1852.0,34.0,164.0,14338.0,7940362663.0,0.079,24.0,239.0,0.073,0.0,0.206,52.0,52.0,0.0,1,0.494,0.481,0.025,27766986.0,0.128,268000000.0,158000000.0,Uganda,3,0,0,1
0.044,41.0,2131.0,35.0,161.0,7005.0,5439176376.0,0.067,33.0,239.0,0.081,0.0,0.2264999999999999,46.0,45.0,0.0,1,0.466,0.507,0.027,11174650.0,0.362,92000000.0,86000000.0,Zambia,3,0,0,1
0.032,41.0,9927.0,55.625,163.0,9269.0,5805598443.0,0.061,193.0,239.0,0.058,0.1,0.2264999999999999,44.0,44.0,0.0,1,0.415,0.549,0.036,12693047.0,0.343,194000000.0,456000000.0,Zimbabwe,3,0,0,-1
0.046,41.0,733.0,9.0,170.0,14338.0,5285461999.0,0.098,19.0,239.0,0.086,0.0,0.12,58.0,55.0,0.0,1,0.494,0.486,0.02,24018682.0,0.226,688500000.0,456000000.0,Afghanistan,3,0,0,1
0.014,41.0,3645.0,18.0,124.0,2095.0,3576615240.0,0.055,65.0,239.0,0.022,0.0,0.186,76.0,70.0,0.1,1,0.225,0.66,0.115,3025652.0,0.642,188000000.0,216000000.0,Armenia,1,1,0,1
0.016,41.0,32090.0,55.625,171.0,12786.0,8680511918.0,0.079,81.0,239.0,0.047,0.2397471355195574,0.157,71.0,66.0,0.2,1,0.27,0.667,0.064,8306500.0,0.522,79000000.0,140000000.0,Azerbaijan,1,1,0,-1
0.024,41.0,39750.0,50.0,153.0,22554.0,56560744012.0,0.031,12.0,239.0,0.053,0.0,0.148,68.0,67.0,0.0,1,0.348,0.609,0.042,49034725.375,0.261,76000000.0,442000000.0,Bangladesh,1,0,0,-1
0.024,41.0,308.0,55.625,149.0,180.0,702682018.0,0.044,49.0,239.0,0.048,0.0,0.15,63.0,63.0,0.0,1,0.352,0.608,0.04,633893.0,0.298,13000000.0,456000000.0,Bhutan,3,0,0,1
0.02,41.0,5361.0,26.0,98.0,2296.0,7872333197.0,0.03,658.0,239.0,0.008,0.3,0.055,79.0,75.0,0.6,1,0.292,0.677,0.031,360797.0,0.731,181000000.0,382000000.0,Brunei Darussalam,0,1,0,1
0.026,41.0,2446.0,55.625,166.0,3389.0,5337833256.0,0.071,29.0,239.0,0.057,0.0,0.12,69.0,63.0,0.1,1,0.37,0.588,0.043,13149386.0,0.191,673000000.0,80000000.0,Cambodia,3,0,0,1
0.012,41.0,103049.5,48.0,115.0,46913.625,221375013581.25,0.047,70.0,239.0,0.022,0.1,0.056,75.0,73.0,0.3,1,0.214,0.711,0.075,49034725.375,0.411,6341000000.0,4058250000.0,China,4,2,0,-1
0.012,41.0,4323.0,25.0,126.0,2781.0,5125273877.0,0.085,97.0,239.0,0.024,0.0,0.221,76.0,69.0,0.2,1,0.19,0.667,0.143,4318300.0,0.524,209000000.0,196000000.0,Georgia,1,1,0,1
0.007,41.0,38415.0,11.0,62.0,12808.0,169099768875.0,0.061,193.0,239.0,0.02,0.6,0.05,85.0,79.0,1.2,1,0.148,0.732,0.119,6783500.0,1.0,6341000000.0,4058250000.0,"Hong Kong SAR, China",0,3,0,-1
0.024,41.0,103049.5,55.625,147.0,46913.625,221375013581.25,0.045,29.0,239.0,0.058,0.0,0.109,65.0,62.0,0.0,1,0.326,0.627,0.046,49034725.375,0.289,6307000000.0,4058250000.0,India,4,2,0,-1
0.021,41.0,103049.5,55.625,150.0,46913.625,221375013581.25,0.024,27.0,239.0,0.035,0.0,0.141,71.0,67.0,0.1,1,0.3,0.651,0.048,49034725.375,0.451,5226000000.0,4058250000.0,Indonesia,4,2,0,-1
0.009,41.0,103049.5,31.0,60.0,46913.625,221375013581.25,0.08,1291.125,239.0,0.003,0.6,0.0205,86.0,79.0,0.7,1,0.139,0.668,0.193,49034725.375,0.846,6341000000.0,4058250000.0,Japan,2,3,0,-1
0.018,41.0,103049.5,26.0,130.0,46913.625,43151647003.0,0.04,114.0,239.0,0.03,0.0,0.12,72.0,60.0,0.2,1,0.251,0.674,0.076,15012985.0,0.549,803000000.0,997000000.0,Kazakhstan,1,2,0,-1
0.016,41.0,79482.0,26.0,131.0,20494.0,15079752557.5,0.061,193.0,239.0,0.028,0.2397471355195574,0.12,72.0,64.0,0.5,1,0.25,0.678,0.071,23639303.0,0.597,688500000.0,456000000.0,"Korea, Dem. Rep.",1,1,0,1
0.01,41.0,103049.5,17.0,37.0,46913.625,221375013581.25,0.052,784.0,239.0,0.005,0.7,0.059,81.0,75.0,0.8,1,0.196,0.716,0.089,48039415.0,0.81,6341000000.0,4058250000.0,"Korea, Rep.",2,3,0,-1
0.022,41.0,5699.0,21.0,128.0,2542.0,2211535312.0,0.056,25.0,239.0,0.036,0.1,0.2264999999999999,72.0,64.0,0.1,1,0.319,0.624,0.057,5104700.0,0.353,92000000.0,73000000.0,Kyrgyz Republic,1,1,0,1
0.028,41.0,1423.0,55.625,184.0,14338.0,2366398120.0,0.046,19.0,239.0,0.073,0.0,0.2264999999999999,65.0,63.0,0.0,1,0.411,0.552,0.037,5699112.0,0.262,122000000.0,8000000.0,Lao PDR,3,0,0,1
0.008,41.0,1727.0,26.0,76.0,14338.0,10258324479.0,0.061,193.0,239.0,0.02,0.3,0.06,81.0,76.0,0.9,1,0.185,0.742,0.074,458542.0,1.0,6341000000.0,529000000.0,"Macao SAR, China",0,1,0,-1
0.019,41.0,103049.5,37.0,116.0,46913.625,124749736842.0,0.037,181.0,239.0,0.007,0.4,0.06,76.0,71.0,0.6,1,0.308,0.649,0.043,25365089.0,0.657,6341000000.0,3822000000.0,Malaysia,4,2,0,-1
0.021,41.0,777.0,9.0,136.0,250.0,1075605492.0,0.059,217.0,239.0,0.022,0.1,0.13,75.0,72.0,0.4,1,0.356,0.599,0.044,292505.0,0.325,471000000.0,75000000.0,Maldives,1,1,0,1
0.02,41.0,8551.0,13.0,145.0,2600.0,1992066759.0,0.07,56.0,239.0,0.039,0.2397471355195574,0.2264999999999999,69.0,61.0,0.2,1,0.299,0.664,0.037,2496248.0,0.614,205000000.0,207000000.0,Mongolia,1,1,0,1
0.019,41.0,12435.0,26.0,147.0,14764.0,15079752557.5,0.023,5.0,239.0,0.052,0.0,0.15,65.0,61.0,0.0,1,0.286,0.666,0.049,49034725.375,0.285,97000000.0,32000000.0,Myanmar,1,0,0,-1
0.029,41.0,2769.0,31.0,144.0,8832.0,7273933993.0,0.058,17.0,239.0,0.049,0.0,0.085,65.0,63.0,0.0,1,0.397,0.56,0.043,24921910.0,0.149,260000000.0,205000000.0,Nepal,3,0,0,1
0.028,41.0,103049.5,24.0,163.0,46913.625,97977766198.0,0.028,18.0,239.0,0.082,0.1,0.073,66.0,64.0,0.0,1,0.388,0.571,0.041,49034725.375,0.344,765000000.0,1612000000.0,Pakistan,1,2,0,-1
0.028,41.0,74066.0,49.0,124.0,38643.0,91371236939.0,0.032,35.0,239.0,0.028,0.1,0.101,71.0,64.0,0.4,1,0.374,0.592,0.034,49034725.375,0.469,2390000000.0,1526000000.0,Philippines,1,2,0,-1
0.01,41.0,28474.0,8.0,60.0,30845.0,114186643422.0,0.032,826.0,239.0,0.002,0.6,0.053,82.0,77.0,0.9,1,0.196,0.723,0.081,4166700.0,1.0,5327000000.0,4058250000.0,Singapore,0,3,0,-1
0.019,41.0,11965.0,48.0,118.0,8798.0,20662525941.0,0.042,44.0,239.0,0.012,0.0,0.095,77.0,70.0,0.1,1,0.256,0.675,0.069,19435000.0,0.184,808000000.0,499000000.0,Sri Lanka,1,1,0,1
0.029,41.0,2563.0,26.0,155.0,2346.0,2076148710.0,0.043,13.0,239.0,0.058,0.0,0.203,69.0,62.0,0.0,1,0.392,0.57,0.037,6663929.0,0.264,9600000.0,3400000.0,Tajikistan,3,0,0,1
0.013,41.0,103049.5,33.0,103.0,46913.625,161339790595.0,0.035,87.0,239.0,0.016,0.1,0.055,76.0,69.0,0.4,1,0.228,0.697,0.075,49034725.375,0.363,6341000000.0,4058250000.0,Thailand,4,2,0,-1
0.038,41.0,176.0,55.625,186.0,58.0,455500000.0,0.086,27.0,239.0,0.069,0.2397471355195574,0.155,64.0,61.0,0.0,1,0.484,0.489,0.027,966987.0,0.257,688500000.0,456000000.0,Timor-Leste,3,0,0,-1
0.023,41.0,43337.0,26.0,155.0,18406.0,6838351088.0,0.037,111.0,239.0,0.06,0.0,0.12,68.0,60.0,0.0,1,0.334,0.62,0.046,4696876.0,0.468,688500000.0,456000000.0,Turkmenistan,1,0,0,1
0.021,41.0,103049.5,29.0,143.0,46913.625,12030023548.0,0.051,24.0,239.0,0.048,0.0,0.12,71.0,64.0,0.0,1,0.341,0.613,0.047,25864350.0,0.368,57000000.0,456000000.0,Uzbekistan,1,2,0,-1
0.017,41.0,90549.0,51.0,124.0,38968.0,49424107710.0,0.055,30.0,239.0,0.024,0.1,0.097,79.0,70.0,0.1,1,0.28,0.654,0.066,49034725.375,0.267,1700000000.0,456000000.0,Vietnam,1,2,0,-1
0.015,41.0,4166.0,41.0,115.0,2172.0,7464446950.0,0.065,148.0,239.0,0.019,0.0,0.118,79.0,73.0,0.4,1,0.273,0.645,0.082,3014579.0,0.457,756000000.0,669000000.0,Albania,1,1,0,1
0.011,41.0,565.0,26.0,93.0,14338.0,2322163502.0,0.057,1291.125,239.0,0.003,0.3,0.12,75.0,69.0,0.7,1,0.3030511272141707,0.6425000000000001,0.052,79060.0,0.908,688500000.0,456000000.0,Andorra,0,1,0,1
0.01,41.0,71866.0,25.0,57.0,32690.0,221375013581.25,0.104,1291.125,239.0,0.004,0.5,0.12,82.0,76.0,1.0,1,0.163,0.679,0.158,8171966.0,0.658,6341000000.0,4058250000.0,Austria,2,3,0,0
0.009,41.0,58038.0,55.625,140.0,26888.0,23141587718.0,0.066,157.0,239.0,0.008,0.2397471355195574,0.169,75.0,63.0,0.2,1,0.16,0.694,0.146,9730000.0,0.719,362000000.0,500000000.0,Belarus,4,1,0,-1
0.011,41.0,103049.5,34.0,100.0,46913.625,221375013581.25,0.1,1291.125,239.0,0.004,0.5,0.067,82.0,76.0,0.9,1,0.172,0.656,0.173,10421137.0,0.973,6341000000.0,4058250000.0,Belgium,2,3,0,0
0.008,41.0,24617.0,55.625,121.0,4811.0,10022840635.0,0.09,236.0,239.0,0.007,0.2,0.103,78.0,73.0,0.4,1,0.192,0.682,0.127,3886723.0,0.392,507000000.0,162000000.0,Bosnia and Herzegovina,0,1,0,-1
0.009,41.0,46787.0,32.0,104.0,18833.0,25283228366.0,0.073,238.0,239.0,0.015,0.2,0.089,76.0,69.0,0.6,1,0.14,0.688,0.173,7781161.0,0.702,2796000000.0,1935000000.0,Bulgaria,0,1,0,1
0.009,41.0,23047.0,29.0,84.0,8831.0,41003558916.0,0.066,614.0,239.0,0.006,0.3,0.117,79.0,72.0,0.6,1,0.162,0.67,0.169,4439000.0,0.562,6341000000.0,881000000.0,Croatia,0,1,0,-1
0.012,41.0,7334.0,26.0,81.0,2184.0,15816972051.0,0.064,1291.125,239.0,0.004,0.3,0.076,81.0,76.0,0.6,1,0.205,0.69,0.106,1015820.0,0.684,2552000000.0,907000000.0,Cyprus,0,1,0,1
0.01,41.0,103049.5,40.0,95.0,45511.0,113976672925.0,0.069,771.0,239.0,0.005,0.4,0.06,79.0,73.0,1.1,1,0.151,0.709,0.14,10197101.0,0.737,4931000000.0,2682000000.0,Czech Republic,2,3,0,-1
0.012,41.0,50597.0,7.0,34.0,19428.0,221375013581.25,0.097,1291.125,239.0,0.004,0.8,0.12,80.0,75.0,1.0,1,0.188,0.662,0.15,5404523.0,0.856,5652000000.0,4058250000.0,Denmark,2,3,0,0
0.01,41.0,17217.0,55.625,102.0,5282.0,12031396467.0,0.051,450.0,239.0,0.006,0.5,0.057,78.0,66.0,0.9,1,0.156,0.678,0.166,1362550.0,0.689,1111000000.0,486000000.0,Estonia,0,1,0,-1
0.0227148936170212,41.0,796.0,26.0,92.0,14338.0,1683997930.0,0.061,193.0,239.0,0.02,0.7,0.12,82.0,77.0,0.8,1,0.3030511272141707,0.6425000000000001,0.052,48782.0,0.392,688500000.0,456000000.0,Faeroe Islands,0,1,0,1
0.011,41.0,67091.0,14.0,43.0,37120.0,189064585623.0,0.082,1291.125,239.0,0.003,0.7,0.037,82.0,75.0,1.0,1,0.175,0.667,0.157,5228172.0,0.828,2975000000.0,3383000000.0,Finland,2,3,0,-1
0.013,41.0,103049.5,7.0,54.0,46913.625,221375013581.25,0.11,1291.125,239.0,0.004,0.4,0.066,84.0,77.0,0.7,1,0.186,0.651,0.164,49034725.375,0.769,6341000000.0,4058250000.0,France,2,3,0,0
0.009,41.0,103049.5,45.0,115.0,46913.625,221375013581.25,0.107,1291.125,239.0,0.004,0.6,0.12,82.0,76.0,0.9,1,0.146,0.67,0.184,49034725.375,0.733,6341000000.0,4058250000.0,Germany,2,3,0,-1
0.01,41.0,97150.0,38.0,118.0,29707.0,221375013581.25,0.087,1291.125,239.0,0.005,0.2,0.12,82.0,77.0,0.8,1,0.145,0.672,0.183,11055729.0,0.741,6341000000.0,2880000000.0,Greece,2,3,0,-1
0.009,41.0,57352.0,52.0,115.0,26157.0,101925734602.0,0.082,828.0,239.0,0.008,0.3,0.128,77.0,69.0,0.9,1,0.158,0.687,0.156,10107146.0,0.659,4009000000.0,2482000000.0,Hungary,2,3,0,-1
0.015,41.0,2233.0,5.0,56.0,3368.0,13251434311.0,0.1,1291.125,239.0,0.003,0.8,0.12,83.0,79.0,1.0,1,0.223,0.66,0.117,292074.0,0.929,558000000.0,699000000.0,Iceland,0,1,0,-1
0.015,41.0,43956.0,18.0,65.0,14269.0,186281307557.0,0.075,1291.125,239.0,0.005,0.4,0.026,81.0,76.0,0.9,1,0.206,0.683,0.111,4070262.0,0.602,6075000000.0,4058250000.0,Ireland,2,3,0,-1
0.0227148936170212,41.0,8529.0,26.0,106.0,14338.0,2758117365.0,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,79658.0,0.519,688500000.0,456000000.0,Isle of Man,1,1,0,1
0.01,41.0,103049.5,13.0,58.0,46913.625,221375013581.25,0.085,1291.125,239.0,0.004,0.3,0.055,84.0,78.0,1.1,1,0.141,0.665,0.194,49034725.375,0.676,6341000000.0,4058250000.0,Italy,2,3,0,-1
0.02,41.0,8529.0,26.0,107.0,2005.0,3639935348.0,0.061,193.0,239.0,0.02,0.2397471355195574,0.148,71.0,66.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,1704622.0,0.5629525765496639,688500000.0,456000000.0,Kosovo,1,1,0,1
0.009,41.0,7132.0,16.0,89.0,4438.0,13761569545.0,0.065,387.0,239.0,0.012,0.4,0.074,77.0,67.0,0.7,1,0.152,0.68,0.168,2263122.0,0.679,343000000.0,428000000.0,Latvia,0,1,0,1
0.011,41.0,8529.0,26.0,82.0,14338.0,3454374261.0,0.061,193.0,239.0,0.02,0.6,0.12,85.0,79.0,0.7,1,0.3030511272141707,0.6425000000000001,0.052,34445.0,0.148,688500000.0,456000000.0,Liechtenstein,0,1,0,1
0.009,41.0,13330.0,26.0,81.0,9386.0,22659294573.0,0.057,374.0,239.0,0.008,0.3,0.057,78.0,66.0,0.9,1,0.173,0.677,0.15,3377075.0,0.666,834000000.0,643000000.0,Lithuania,0,1,0,1
0.012,41.0,11269.0,26.0,57.0,4282.0,34077095478.0,0.082,1291.125,239.0,0.003,0.7,0.12,82.0,76.0,1.0,1,0.188,0.668,0.144,458095.0,0.862,3880000000.0,2950000000.0,Luxembourg,0,3,0,-1
0.012,41.0,11192.0,48.0,123.0,2756.0,5514253043.0,0.087,230.0,239.0,0.012,0.2,0.124,77.0,72.0,0.5,1,0.203,0.687,0.11,2085728.0,0.577,103000000.0,85000000.0,"Macedonia, FYR",0,1,0,1
0.01,41.0,2574.0,26.0,79.0,830.0,5643525282.0,0.086,1247.0,239.0,0.006,0.3,0.053,81.0,77.0,0.7,1,0.178,0.693,0.129,401268.0,0.934,949000000.0,291000000.0,Malta,0,1,0,-1
0.012,41.0,4554.0,30.0,104.0,3377.0,2598231467.0,0.085,61.0,239.0,0.02,0.1,0.209,72.0,64.0,0.2,1,0.198,0.691,0.111,3603945.0,0.454,112000000.0,135000000.0,Moldova,1,1,0,1
0.0227148936170212,41.0,8529.0,26.0,102.0,14338.0,4110348444.0,0.04,1291.125,239.0,0.004,0.5,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,33346.0,1.0,688500000.0,456000000.0,Monaco,0,1,0,1
0.013,41.0,8529.0,26.0,104.0,14338.0,2073255525.0,0.087,293.0,239.0,0.01,0.3,0.12,76.0,71.0,0.8,1,0.203,0.669,0.128,614670.0,0.62,688500000.0,456000000.0,Montenegro,0,1,0,1
0.012,41.0,103049.5,9.0,56.0,46913.625,221375013581.25,0.1,1291.125,239.0,0.005,0.7,0.028,81.0,77.0,0.9,1,0.185,0.676,0.139,16281779.0,0.815,6341000000.0,4058250000.0,Netherlands,2,3,0,0
0.012,41.0,42666.0,18.0,24.0,26433.0,221375013581.25,0.101,1291.125,239.0,0.003,0.8,0.04,82.0,78.0,1.0,1,0.198,0.655,0.148,4591910.0,0.773,3531000000.0,4058250000.0,Norway,2,3,0,0
0.009,41.0,103049.5,31.0,73.0,46913.625,221375013581.25,0.062,410.0,239.0,0.007,0.3,0.076,79.0,71.0,0.6,1,0.169,0.7,0.131,38182222.0,0.616,6341000000.0,4058250000.0,Poland,4,3,0,-1
0.01,41.0,63175.0,55.625,114.0,25831.0,185397304328.0,0.1,1291.125,239.0,0.004,0.3,0.12,81.0,75.0,1.0,1,0.157,0.674,0.17,10483861.0,0.569,6341000000.0,3369000000.0,Portugal,2,3,0,-1
0.01,41.0,95401.0,28.0,107.0,38683.0,75794733525.0,0.054,190.0,239.0,0.02,0.2,0.2264999999999999,75.0,68.0,0.5,1,0.16,0.694,0.146,21451748.0,0.53,607000000.0,672000000.0,Romania,4,2,0,-1
0.01,41.0,103049.5,30.0,92.0,46913.625,221375013581.25,0.052,212.0,239.0,0.015,0.1,0.114,72.0,59.0,0.5,1,0.156,0.707,0.136,49034725.375,0.734,6341000000.0,4058250000.0,Russian Federation,4,2,0,-1
0.01,41.0,8529.0,26.0,83.0,14338.0,1317357835.0,0.053,1291.125,239.0,0.004,0.5,0.071,85.0,79.0,0.6,1,0.3030511272141707,0.6425000000000001,0.052,29290.0,0.94,688500000.0,456000000.0,San Marino,0,1,0,1
0.011,41.0,8529.0,55.625,106.0,18094.0,23649854234.0,0.087,204.0,239.0,0.008,0.2,0.155,75.0,70.0,0.5,1,0.185,0.676,0.139,7463157.0,0.543,220000000.0,208000000.0,Serbia,0,1,0,-1
